Area_sqft,Bedrooms,Bathrooms,Floors,Age_of_House,Garage,Location_Score,Price
1880,2,1,1,6,0,6,8752871
4396,2,3,1,3,1,6,17271930
2173,2,2,1,9,0,6,11410513
3227,1,2,3,0,0,5,13348084
3656,4,4,1,16,2,9,16759471
3888,5,1,2,4,0,1,15073039
4807,5,4,3,16,2,3,20044549
883,3,4,2,2,0,7,8638685
841,1,3,2,8,1,9,6993561
2487,2,2,2,2,0,2,10226345
4559,4,1,3,2,0,4,17740673
3609,1,1,2,28,0,8,15057517
4582,1,3,1,8,2,5,17819168
3298,4,4,1,4,1,8,16803997
3740,2,3,2,27,1,2,14901986
2488,1,4,1,23,0,8,13429285
3914,5,1,3,9,0,6,16885198
2349,5,3,3,14,2,5,13016009
805,4,4,1,24,1,2,6896530
4113,2,3,1,11,0,7,17065601
3249,4,2,3,5,0,1,11935606
1635,1,3,2,6,1,6,9098726
705,5,1,3,6,0,3,7272073
3950,3,3,2,22,0,6,16132629
4311,4,1,1,3,1,1,16063252
4122,3,1,1,28,2,1,13832319
4099,3,3,2,12,0,2,16212014
3051,5,3,2,14,0,7,15733782
4808,4,3,3,17,1,4,19219958
809,3,2,2,17,1,4,6298025
3208,1,2,1,6,2,4,12014465
2491,2,4,1,9,2,5,12586816
771,2,3,1,15,0,2,4663324
4142,5,4,2,22,2,7,19656149
4586,4,4,2,25,2,3,18127044
2322,4,1,1,22,2,3,11845201
3773,2,4,2,28,0,2,15218832
4849,1,3,3,7,2,6,20213872
1020,2,2,3,18,2,4,8075264
1476,2,4,2,28,2,4,8330739
4222,4,4,2,10,1,8,19073934
4051,3,2,1,20,2,2,16366067
4605,1,4,2,5,2,7,18894464
3273,4,3,1,28,1,2,14005608
3052,2,4,3,23,1,6,13965659
3332,3,1,2,23,0,5,13663883
4407,1,4,3,9,0,8,19045979
652,5,1,2,18,1,6,6541063
3464,1,2,2,27,0,7,14813587
3416,1,2,1,13,2,6,14380236
3300,2,4,1,19,0,8,15044922
2252,2,4,2,5,2,2,10418091
3110,5,2,2,3,2,7,15990427
4375,5,1,1,25,2,5,18293513
1604,5,2,3,19,1,9,12417071
3036,4,2,2,14,0,9,15160508
4699,4,1,1,4,0,8,21105862
4354,2,2,2,15,1,8,18159202
3994,2,4,1,25,1,4,15816652
2414,5,4,3,6,0,8,15654344
3572,4,2,2,27,1,2,13481476
1506,3,4,2,1,1,5,10725128
906,4,3,3,12,2,4,8044730
666,2,2,2,1,2,5,6022911
1008,4,3,2,27,2,5,7794173
2161,2,2,2,25,1,5,9748449
4164,5,2,1,29,1,7,18281088
3989,5,3,1,8,2,1,16325991
1180,5,2,2,19,2,2,8261248
3024,3,4,3,4,0,7,15265008
2620,3,3,3,2,2,1,11284896
4857,2,2,2,1,2,9,21130756
1863,1,4,1,13,0,3,9895901
1831,3,3,1,25,0,6,10990312
2792,2,3,2,7,0,4,12026354
2038,4,4,1,19,0,3,10775039
3908,5,2,1,29,1,8,18367087
1060,5,2,3,11,0,2,8371838
1599,5,3,2,16,0,3,9467909
2403,2,1,1,28,1,8,11296541
674,5,2,1,15,0,3,6938925
2656,3,2,1,5,0,8,13621188
2730,4,4,2,5,0,7,13985619
4787,5,1,2,17,1,2,18693786
4660,2,1,1,1,2,1,17089127
4420,4,3,3,7,0,1,16743120
1997,5,4,3,26,0,2,10385499
4354,1,4,2,22,0,7,17757031
3671,5,2,3,13,0,9,18523149
2067,3,3,1,1,1,7,11703543
1651,4,2,2,25,2,3,9770212
868,3,1,2,16,0,8,7974353
542,1,4,3,26,0,8,7371826
2407,1,3,2,23,1,9,12180587
3990,3,2,3,15,2,9,17806139
3035,4,2,3,25,2,9,15784983
4673,1,1,1,17,2,4,16075776
3373,1,4,3,20,0,4,14023662
2324,5,1,3,5,0,2,10113648
1793,2,2,2,25,0,8,10102636
3886,1,4,1,16,1,2,14205021
3472,4,4,1,17,1,3,14472681
4422,4,1,3,13,1,9,19632823
1492,5,4,2,9,0,2,9288135
2886,4,1,2,3,0,1,12362616
2740,5,4,2,17,0,5,13629632
1976,1,4,1,10,2,7,11006668
3907,1,3,1,21,1,4,15138879
889,1,4,3,15,1,4,6556415
1499,1,2,3,29,2,3,7157979
2355,2,3,2,3,2,6,11465504
1158,2,1,3,26,2,8,9563282
3263,1,2,2,18,0,2,11945320
4163,4,1,1,5,2,6,17481222
1981,5,1,3,24,0,8,13363775
4231,3,2,2,7,0,1,15634143
951,5,1,1,17,1,4,8704748
2975,3,3,2,18,2,1,11536840
3722,3,2,3,17,0,4,15177430
2037,1,1,2,15,0,9,10075990
3593,3,1,1,25,2,6,15167938
1382,1,4,3,6,0,6,8722546
4908,2,4,1,24,0,5,18654984
4568,4,1,3,16,0,3,17670944
3066,3,2,2,26,2,2,12333351
3777,4,3,1,2,0,9,17955813
874,1,1,1,21,1,9,6784103
4197,3,1,2,14,2,7,18472410
3562,5,1,1,3,1,2,14051625
3750,2,4,1,25,1,4,15256181
612,2,2,1,15,1,8,6239677
3697,3,1,1,13,0,6,14943527
2878,2,4,2,25,0,5,12619867
2424,5,1,1,16,1,2,10996109
639,4,1,1,8,1,1,4974710
1924,5,2,1,6,2,1,9158636
3449,2,4,3,13,1,1,13360246
3668,4,3,3,26,0,6,16148427
1016,5,2,2,27,1,4,7510345
3116,1,3,2,22,1,9,15244779
1387,1,4,2,11,2,9,9355007
3604,4,4,1,16,1,3,15439342
549,4,3,3,8,2,6,8616036
4451,4,4,3,11,2,6,20346079
4060,1,2,2,11,1,1,14332679
518,5,1,3,7,1,9,8625873
1973,4,3,2,26,0,4,10927321
4561,1,1,1,27,0,6,16997696
3106,4,3,3,9,2,8,16939312
951,4,1,1,11,2,1,5876140
4265,4,1,1,4,0,8,18955550
2938,1,2,3,19,2,6,12861137
4810,5,1,2,0,0,1,18976748
2049,1,3,3,8,2,9,11886076
3974,1,1,1,14,0,9,15572532
627,4,4,2,23,0,8,8489852
3261,3,1,1,28,2,7,14985300
4956,3,1,2,1,2,1,18572340
1915,3,4,3,3,2,1,9216924
701,1,4,1,3,1,8,6450788
2869,4,3,2,28,1,8,15225356
1017,3,4,2,22,2,1,6863885
1841,2,4,3,2,2,8,11097464
2488,2,3,2,15,2,8,12949201
4045,2,3,2,7,2,3,15722623
4302,5,1,1,26,0,1,16457560
3775,4,2,3,6,1,3,15608147
4154,1,3,3,25,2,8,17494244
2934,1,4,1,11,1,8,13999313
707,4,1,1,11,1,7,6771944
3133,5,4,1,3,0,2,15019390
4617,4,3,2,14,2,5,19778034
653,5,2,3,24,1,8,8418100
3866,3,1,3,5,0,3,14589180
4814,3,3,3,2,2,6,19601920
2018,5,3,2,6,2,2,11187370
3100,4,4,3,21,1,8,15734809
2695,3,2,3,23,0,9,14030336
4998,4,3,3,20,0,1,17848588
4054,3,4,3,5,0,4,17282633
2914,4,1,1,0,0,6,13931374
3349,4,4,2,7,2,2,14584715
2242,2,1,3,0,1,6,11272778
1806,5,4,3,15,1,7,12915870
4349,1,2,3,2,0,6,17210338
4668,5,4,3,27,0,8,21624426
4695,4,2,3,1,0,5,18691011
3055,4,2,1,5,1,3,13454347
2805,5,1,1,7,2,2,12541725
1588,4,4,2,23,2,2,9834992
3142,3,4,2,6,0,2,13281186
1677,4,4,3,6,2,5,11022319
3494,5,2,3,23,2,4,15573433
1059,5,3,1,20,1,2,8272614
3464,5,4,2,18,0,5,15133908
1771,2,4,3,17,2,7,11298585
2313,2,3,3,2,0,5,11408808
3415,2,1,3,10,0,8,15153193
1109,2,4,2,10,2,6,8362338
2961,2,3,1,2,1,9,14685072
4620,2,4,1,27,2,5,18529273
783,2,2,3,22,1,8,7281480
3428,5,3,3,0,2,6,17051513
4896,1,2,3,22,0,7,19143380
1591,2,3,3,21,1,8,9936124
1316,5,1,3,26,1,4,9089935
582,1,2,2,9,0,4,4935461
2420,2,4,1,29,2,6,11670517
3991,1,3,2,1,1,2,14118959
3644,1,4,2,25,2,9,16275943
2593,3,1,3,16,2,8,13586688
675,4,3,2,8,2,2,6307034
3204,3,1,1,17,0,1,12538961
869,1,3,3,19,2,4,6133435
2318,5,2,1,8,0,4,11329450
2601,2,4,2,24,1,2,11441510
3990,4,2,3,27,2,5,16709987
2279,2,2,1,10,1,3,9491582
1864,5,2,1,16,2,3,9843127
4962,4,2,3,13,1,3,17807323
3842,3,3,1,17,0,4,15839433
4176,1,4,3,17,1,5,17277990
2926,5,3,3,11,1,4,14876343
572,1,3,2,17,2,9,8188714
3462,1,3,1,7,2,4,14569515
1359,2,2,3,28,2,7,8930016
4356,5,1,2,7,2,5,19052620
4638,1,2,2,25,0,9,18715179
2924,3,3,3,27,1,9,15039015
1564,4,2,3,7,1,8,10794211
2717,5,4,1,27,0,6,14047188
4517,2,4,1,19,1,6,18475486
2759,5,2,1,14,2,2,13327568
4251,2,2,3,7,2,7,18347322
2586,4,1,2,13,2,9,13842345
868,3,2,2,12,1,9,8211935
3304,1,2,3,22,0,2,12476272
650,5,1,1,7,0,9,8931187
1634,2,2,2,16,1,7,10305738
3284,4,2,2,18,0,5,14537624
4664,1,2,1,25,0,5,17276751
2846,4,2,2,5,2,6,14615913
2750,3,2,1,16,1,8,13064470
560,1,3,2,3,0,2,4388885
3510,1,2,2,24,1,3,13592173
4401,1,1,2,6,2,7,17698195
1837,2,2,1,16,2,3,8610676
1684,1,3,2,28,0,1,8276972
4926,4,1,2,27,1,6,20723259
2051,2,1,2,21,1,7,10597697
4933,1,2,3,21,2,9,20094136
2129,4,4,2,27,2,1,10767139
1827,4,3,2,17,2,9,12482235
2026,5,4,1,5,0,7,13363771
2173,4,2,1,29,1,8,11745373
1861,3,3,3,9,0,3,9572650
2073,1,4,1,17,1,5,10441623
3186,1,3,1,23,2,3,12929874
4870,1,2,1,6,0,7,17909541
2866,4,3,3,13,0,2,12290968
4257,4,2,3,21,0,6,17322870
2934,1,4,2,13,2,2,11435410
2493,2,3,2,9,0,9,12650392
1369,2,1,1,21,0,6,8066565
1514,3,2,2,24,2,5,9216502
2411,5,3,2,8,1,6,13426085
1102,3,1,3,25,0,6,7869047
4321,1,1,3,9,2,6,17570119
1190,1,1,2,1,0,6,6638865
993,1,1,2,2,0,9,6793899
989,5,2,2,15,1,7,9622255
3056,4,3,1,9,2,1,12682518
4985,5,1,3,22,1,9,21375782
794,3,3,2,10,1,6,7909005
4527,4,3,2,9,2,8,19307176
3343,4,4,1,11,1,3,14240205
3412,3,3,3,28,0,3,12961671
2217,4,2,1,13,2,9,13350547
3096,2,2,1,29,2,9,15484845
2373,3,1,2,8,0,5,10952410
3758,3,3,1,27,0,5,15208227
3317,2,2,1,12,0,3,13723276
944,5,2,2,29,1,7,9305717
4141,5,2,3,5,1,7,20213219
4958,5,1,2,10,1,3,19404401
1241,4,2,3,0,1,8,10386318
2541,2,3,1,26,1,6,12735414
1179,3,2,1,14,1,3,6972685
2967,3,2,2,6,2,6,14164598
4197,3,1,2,10,2,1,14180350
1858,4,3,2,16,2,6,12282851
562,4,2,1,4,2,7,7741437
3059,5,3,1,8,2,4,14543311
4269,4,3,3,25,2,4,18410672
4851,5,2,2,15,1,3,18662269
634,5,1,1,10,2,5,6826310
4144,3,3,3,25,0,1,15858667
2635,4,4,2,24,2,6,13987013
3778,5,2,2,16,0,2,15697315
1322,2,3,3,5,0,4,8140651
3574,2,3,3,14,2,6,16097271
3481,4,3,3,28,1,6,15552598
620,3,2,1,2,1,7,7729072
2137,3,4,2,27,0,1,9399056
1424,5,3,2,8,1,6,10570866
1144,4,3,3,29,0,9,9941612
2532,2,1,1,11,1,8,12192297
3261,5,2,3,18,1,8,16767546
2568,5,2,1,17,1,6,13751584
741,1,3,2,15,1,4,6073615
3168,4,1,2,7,2,1,13050255
1302,5,3,1,18,2,5,9328102
4664,2,3,2,4,2,5,18736723
695,1,2,2,11,0,7,6395144
2687,2,1,3,5,2,1,10640532
4015,3,3,1,11,2,6,17502111
2830,1,2,2,25,2,7,12202121
2859,1,3,2,14,1,1,9773540
4106,5,3,1,29,1,3,17572999
776,3,1,2,9,1,9,8122313
560,5,1,1,16,1,8,8077964
3890,4,1,1,6,1,6,16226217
2413,2,3,3,26,2,8,13610112
4427,2,4,1,6,2,2,16896039
3091,5,1,3,20,1,7,15333241
1066,2,4,2,24,1,2,6650895
4435,2,4,1,10,2,3,16234149
2071,4,4,3,1,2,2,11289564
1700,3,2,1,20,1,5,10093413
4909,1,3,2,1,0,5,18674639
3354,5,1,3,13,1,6,15975071
3395,5,3,3,17,2,6,16556484
1736,4,3,3,15,0,7,11899380
636,4,2,2,27,1,8,8603504
1529,1,2,3,10,2,4,7871027
2656,3,2,2,8,2,9,14467323
3094,5,3,2,6,2,3,14638107
1161,4,4,1,3,1,5,9203885
2972,5,3,2,15,1,3,13529637
3177,2,2,3,13,0,2,12972388
2808,5,3,3,10,2,5,14906609
586,3,2,2,29,2,9,8469202
3012,3,2,2,7,0,6,13308328
3442,5,1,1,10,1,4,14447706
3273,2,4,1,26,2,7,16088697
3004,3,2,3,28,0,5,14005564
3810,4,1,2,19,2,7,16632456
2200,5,4,3,16,1,2,12124076
4170,2,2,2,27,1,2,14957092
3200,4,4,3,29,0,9,15860645
4129,5,4,3,25,0,4,16986874
2147,2,3,3,29,2,1,9340005
3818,4,1,2,18,1,9,18504400
4187,3,4,1,9,1,1,16681694
1096,5,3,1,11,0,2,8208072
984,5,4,2,0,0,9,11067005
1145,3,3,1,1,2,3,7683682
3589,1,2,3,17,1,1,13422982
4884,4,2,2,6,2,3,18086556
1220,3,3,2,15,2,9,10704893
998,5,2,1,12,0,2,6413497
2173,4,2,1,3,1,5,10982638
3567,4,2,3,9,0,1,14558926
614,1,4,2,27,2,1,4836365
3479,5,3,1,8,2,7,16752145
2236,2,1,2,17,1,3,9911096
4111,1,1,3,8,1,1,14484465
2753,1,3,3,21,1,1,10443676
2794,2,4,3,9,1,5,13318925
4130,2,2,2,7,0,3,16560442
646,1,2,2,22,0,4,4677215
4482,4,4,2,10,0,6,19222454
3953,3,1,2,12,0,2,14814003
2910,3,3,2,23,2,7,14308523
636,1,3,3,12,0,5,6183251
3860,4,4,3,15,0,8,19164621
3505,2,2,3,12,1,4,14221665
4052,1,2,1,24,2,8,16287607
518,5,2,3,11,0,4,7731453
2742,4,3,2,14,2,5,13745904
948,5,1,3,28,2,3,6611736
2448,5,3,1,15,2,4,13625137
1445,1,4,1,7,2,9,10628093
4736,4,3,1,5,1,5,20208671
2420,5,4,1,23,1,4,13397123
3477,4,3,1,7,2,4,16683494
4688,3,1,2,1,2,7,18835531
4515,5,4,3,17,2,2,18377175
738,5,2,2,10,1,4,7117868
704,4,2,2,16,1,3,6041576
3107,3,3,1,9,2,7,14992475
4840,5,3,3,1,2,4,20165050
3888,1,1,3,22,2,8,15749224
3472,4,1,3,26,2,5,14918781
4890,4,2,1,18,1,9,20893123
3187,5,3,2,19,0,9,17343150
4666,3,4,3,19,0,3,18020344
1848,5,1,2,19,1,9,12708983
4900,2,4,3,1,1,4,18579360
1316,5,4,3,26,0,9,9988551
1320,2,1,3,5,0,2,6543412
692,1,3,3,16,0,5,5610995
2276,4,4,1,11,2,6,12377131
4145,4,3,1,29,0,3,15945574
750,3,4,2,4,0,2,5756242
2288,5,3,1,1,2,1,10660325
4200,1,3,3,8,2,7,17171631
2963,2,3,2,1,1,4,12249576
1667,3,3,2,21,2,8,10026299
4393,1,1,2,19,0,8,16284296
1596,1,4,3,13,2,8,11688544
3179,2,3,3,21,1,2,12745376
2347,2,2,2,14,0,5,11663271
4404,4,4,1,1,1,8,19863204
1004,5,4,3,27,1,2,7919861
2121,3,3,3,17,1,2,10296335
2972,5,4,1,11,2,1,13726035
3046,3,2,2,6,2,6,13654665
1887,1,2,1,15,1,5,8771112
3494,2,2,3,18,1,1,13204390
4316,2,4,2,2,1,8,17911237
1217,1,4,2,14,1,8,9609669
3984,1,3,1,14,2,5,16243378
4934,3,4,3,6,2,3,18491111
1158,1,4,3,7,1,8,8614499
4508,3,3,2,6,2,3,17816424
4734,5,2,3,2,0,4,19902921
4264,2,3,2,18,2,7,18775063
3489,2,1,2,22,1,7,14578329
2604,2,4,2,18,2,4,13301085
1755,5,4,3,28,0,9,12860620
2982,5,1,1,17,0,6,14063936
883,4,1,2,29,2,8,8839862
3107,3,1,1,6,0,7,14216395
693,3,3,1,18,0,4,6226441
4307,4,2,1,4,2,2,17779080
4219,2,3,1,22,2,2,15760685
3081,3,1,1,12,2,8,14130862
3065,3,3,2,1,1,8,14915122
3263,2,4,3,23,1,1,13645312
3298,1,3,1,17,0,1,12065914
2839,1,1,3,3,0,4,10708825
3906,4,4,3,3,2,1,15385237
1231,5,2,2,7,0,1,7535527
3372,3,3,1,10,2,5,15224244
3620,3,3,3,0,1,1,14070976
4677,4,1,3,27,2,6,18520914
3104,4,2,1,8,0,4,13069414
2882,3,4,2,5,2,5,14818875
1031,2,1,2,3,2,9,8911485
4816,2,1,1,5,2,2,17498041
1134,5,3,3,12,0,3,9064496
2269,3,2,2,28,2,3,10213996
4304,3,1,2,21,2,9,18615482
2870,3,3,3,28,0,3,12445997
502,3,4,3,29,1,5,6874342
705,4,1,3,8,1,6,8029752
4635,1,4,3,26,0,6,19279940
3121,3,4,1,13,1,6,15090151
3390,1,3,3,11,2,1,13170792
3693,2,2,2,3,0,6,16412315
3166,5,4,3,7,2,1,14325470
3806,2,1,3,16,2,6,16452501
1397,3,2,1,21,0,6,8970141
1585,2,2,1,4,2,3,8322476
1779,4,3,3,2,0,3,9909736
1170,1,1,1,3,2,6,6482883
2005,3,1,1,7,1,2,9067417
4075,4,3,1,15,2,5,17649541
2455,1,3,1,10,2,3,10077278
749,4,2,3,26,0,5,7138632
2392,2,4,1,25,1,3,10235053
3939,3,4,1,26,2,2,15120294
2353,2,4,2,29,2,4,11028518
3354,5,4,3,1,1,5,15837780
2003,3,1,1,7,1,6,10197260
3885,2,1,2,6,1,2,14601867
4071,3,3,1,0,1,3,16891058
4292,1,3,3,28,1,3,16983718
3926,3,4,2,1,2,6,17367933
543,3,3,2,22,1,1,5359053
4112,1,1,3,26,1,7,16594086
3118,2,4,2,12,2,8,15215322
3663,3,4,2,10,0,7,16990101
1788,4,1,1,2,2,4,10295062
3442,3,2,2,1,0,7,15366849
719,2,4,3,15,1,1,5096339
2425,1,3,1,0,0,8,11870109
3472,2,2,2,6,2,3,13542612
4013,5,1,1,2,0,9,19218441
2948,3,2,3,21,0,1,11352075
3971,3,2,2,15,0,6,16369192
3274,1,4,3,25,1,1,12577601
1490,3,2,3,23,2,8,10555162
3446,4,3,2,5,0,3,14583074
2312,4,4,2,13,1,4,12997810
1303,2,1,1,22,2,6,7573682
989,1,3,3,10,2,4,6681457
4056,5,4,2,21,2,8,18594624
1993,2,2,3,22,2,9,11706501
4145,1,3,2,20,1,5,15523521
3391,1,4,3,24,2,1,12474867
2205,2,4,1,18,0,8,11057070
4016,2,1,3,21,2,2,14391747
3840,3,4,2,24,2,6,17042469
553,5,1,1,0,1,6,7086909
3075,4,2,1,20,0,7,14417613
4091,3,4,2,12,0,9,18690548
1115,1,4,1,19,1,1,5352504
1454,5,2,3,8,1,8,11314698
2933,5,4,3,26,0,5,14783886
2129,2,4,2,28,0,6,11244490
3281,5,3,3,10,2,8,17142518
1149,5,1,2,0,1,8,9780170
2847,1,4,1,12,0,7,13510111
4990,3,4,3,19,0,7,21181436
3778,5,1,2,0,1,1,15067787
3140,2,3,3,2,1,8,15847551
4301,3,1,1,19,0,3,15954324
3061,2,4,1,16,1,5,13492413
3749,5,2,3,4,0,4,16472704
870,3,2,1,5,0,3,6142558
1357,5,3,2,16,2,5,9552399
883,1,3,3,9,2,3,5122186
4377,3,4,3,10,1,9,20221735
3052,2,3,1,12,1,9,15303017
4834,1,4,2,28,0,6,18221520
4790,4,2,3,9,2,3,19516536
3225,2,3,3,13,1,5,13371772
4534,5,4,1,27,0,8,20152605
3793,2,1,1,12,2,9,17512007
4751,4,3,2,27,0,3,18660968
4488,2,4,2,3,2,5,18182761
1422,1,4,1,19,0,2,6902142
3415,2,1,2,29,2,2,13353171
3450,3,2,1,16,0,2,12567420
3546,4,1,3,17,0,6,16426929
1474,2,4,1,10,1,3,7826981
1730,4,1,1,9,2,5,10254192
2935,1,1,1,20,2,8,12797888
2314,3,4,3,17,1,5,13063861
3434,5,2,2,18,1,2,14556418
1863,2,1,2,8,0,6,8944591
4440,1,1,2,4,2,2,15815038
703,4,3,1,0,0,8,9059614
660,4,3,1,4,0,2,6434131
4987,1,4,2,2,0,7,19887750
1268,2,4,3,0,1,4,8760037
4248,5,4,3,18,2,4,18553215
3081,2,3,3,26,1,8,15128518
1593,3,4,3,5,1,4,9960406
1107,2,1,1,9,2,8,6783366
2040,3,1,2,4,2,9,11679697
3375,4,2,3,11,1,8,16668922
3691,3,4,1,11,1,4,15695497
2337,5,1,1,16,1,5,11986461
1189,1,1,1,26,2,6,7051687
4259,3,2,2,1,2,9,19770833
3449,2,1,1,20,0,5,13824061
2603,3,2,2,24,2,2,10002686
865,4,2,2,26,1,7,9258854
4075,3,3,2,13,2,6,16641726
4699,5,1,2,11,2,3,19166071
4672,3,3,1,27,2,8,19063840
4825,5,1,1,12,1,3,19416719
2878,2,3,1,4,0,4,12155000
1705,4,2,3,4,0,9,12067138
4339,1,2,3,16,1,4,15313920
3235,2,2,2,4,1,2,12979781
3847,2,2,2,23,0,9,17119151
2175,1,1,2,24,1,8,11143661
798,3,4,2,25,2,4,7618808
1456,3,1,2,18,2,6,9177254
1614,3,3,3,3,0,6,10106645
3005,4,1,2,6,2,2,12349546
1974,2,1,1,22,0,9,10580442
4960,5,3,2,16,1,6,21673247
4946,1,2,1,10,0,5,17619105
4226,2,3,1,5,0,2,14606452
3971,3,3,1,12,2,1,14599233
3328,1,4,1,11,0,7,14877021
3350,5,4,2,29,0,4,15308573
3006,2,2,2,24,0,7,13880246
4270,2,3,2,4,1,5,16219769
3464,4,3,2,23,2,1,12670729
1449,2,3,2,26,2,5,8819054
3350,2,1,3,9,0,4,13962346
665,5,4,1,10,0,1,5339502
3986,5,4,1,8,1,2,16991021
3009,1,2,3,25,2,9,14972131
1419,3,4,3,25,2,1,8004808
613,5,4,2,12,0,4,7869545
4004,1,2,2,2,1,8,16937203
1491,2,3,1,16,1,5,8431532
4339,1,1,2,29,0,7,17137507
1758,1,2,1,29,0,2,8040398
3926,1,4,2,17,0,4,15029079
1014,1,2,2,4,0,4,6058134
3696,5,4,1,15,0,1,14742657
4934,3,3,3,29,1,8,20939606
3084,1,3,3,25,1,3,12273800
567,4,3,2,22,0,4,6960225
2096,2,4,3,15,0,2,10447874
4978,2,2,2,10,2,5,19527992
518,2,4,3,21,1,5,6817382
3230,2,3,3,3,1,3,13157581
4021,2,3,1,8,0,8,16805534
1072,1,3,3,14,1,1,5844408
2758,3,4,2,11,1,2,12224010
3402,4,1,1,26,1,1,13995594
1150,5,3,3,15,2,6,9039177
3087,4,2,1,3,1,4,14090790
3762,5,3,3,2,0,1,15967525
1838,5,4,2,26,1,7,11923021
4134,4,2,2,20,1,9,18468211
3327,1,4,1,3,2,5,13981369
2717,2,1,3,1,1,7,12170244
4039,1,1,3,18,2,4,15965666
1537,2,4,1,6,2,4,10201364
4883,3,3,1,27,2,4,18708357
4478,5,2,2,1,1,5,18754352
3461,4,3,1,0,0,8,16027570
3726,3,4,3,17,0,4,15359931
1598,2,4,1,27,1,7,9579277
2824,1,3,2,7,2,9,14706383
1439,4,2,1,7,0,6,11043503
4216,5,2,3,27,1,4,17466587
3914,3,2,1,9,0,5,15500973
1948,5,2,1,17,1,8,11740003
1070,2,2,1,21,2,4,6925394
3404,5,1,2,26,0,4,14924110
3005,1,1,2,27,1,7,12945462
1417,3,4,2,10,1,6,9578848
2374,3,1,2,26,0,1,10141602
2178,1,2,3,22,1,9,12146130
1115,5,2,3,0,0,5,9405431
2249,1,2,2,6,1,2,9322119
4325,4,4,2,27,0,5,18210305
4688,1,4,2,26,2,8,19046415
2977,5,3,1,7,0,6,15120952
4005,1,1,3,24,1,8,16736581
3975,2,1,1,13,2,5,15878595
1635,1,3,2,23,2,4,7592783
4500,1,3,3,18,0,3,16689639
874,5,1,2,7,0,2,6397666
706,4,2,1,18,0,9,7898701
1819,4,1,3,21,2,1,9211213
1641,5,2,1,3,2,2,9381635
3190,5,4,3,22,0,6,17227061
3755,5,1,2,23,1,6,17027241
589,2,1,3,9,2,1,4128389
4608,3,4,1,21,0,8,19659857
3520,1,4,1,9,1,4,13534049
2357,5,4,1,3,0,7,14356424
1304,5,4,1,7,2,9,11799492
1444,5,4,2,6,2,2,9638064
3289,4,3,1,25,0,7,14984890
4375,5,3,2,14,1,1,17724500
2110,1,4,3,7,2,3,9592301
3423,5,4,1,28,0,4,15212045
4382,1,4,3,9,0,3,16618718
3721,2,4,3,6,1,8,16962527
4891,3,2,2,29,1,7,19436834
2887,4,2,1,18,2,3,12755932
1441,1,4,2,2,1,7,9858003
3066,2,4,1,8,1,2,12915538
1475,3,1,3,15,2,3,8528707
1454,3,4,2,13,0,7,10375119
1762,3,4,1,6,2,5,10188217
1443,1,3,3,11,2,9,10679436
2702,2,2,2,0,1,8,12588048
3827,5,4,2,15,1,6,18197894
4774,2,2,2,2,0,4,18322647
2759,2,2,2,26,1,3,11321854
2328,2,1,3,0,0,6,10922854
1757,1,2,3,5,0,9,10502470
964,1,2,3,28,0,5,5933202
3794,1,4,3,1,2,7,17029130
1730,2,3,1,6,1,7,10652866
3154,1,4,3,7,1,7,14865344
1384,3,4,2,12,0,9,10925567
4305,1,3,2,28,1,2,15765158
4356,4,3,2,15,0,8,19855944
3635,1,1,2,28,1,2,12385863
1424,1,3,1,21,2,1,5593003
2046,1,4,2,20,1,6,10726943
1594,1,3,2,9,0,2,7754192
2911,4,3,2,3,2,5,13512550
3117,5,3,3,24,1,1,13695416
1262,1,2,3,23,2,7,8920167
2823,3,1,1,20,0,1,10610770
4645,4,2,1,12,0,8,20575567
3275,5,2,1,16,1,5,15781919
3655,1,1,2,7,0,5,14003643
4470,5,2,1,7,1,3,17806130
2540,3,3,3,22,0,2,11025332
1083,4,1,3,6,0,6,8556427
4831,4,2,3,23,0,4,18476248
2603,5,4,2,0,1,4,12979814
2442,1,2,2,14,1,6,10100252
4955,2,4,1,14,1,2,18064423
609,4,3,1,27,1,2,6626442
691,2,4,1,18,0,4,4897741
1403,4,2,1,3,2,6,9586918
1361,1,2,2,26,1,2,6165896
1583,1,2,3,5,0,7,9122966
1149,4,1,2,9,0,8,9885400
4634,5,1,1,11,1,9,20097798
4111,1,2,2,25,1,6,15159873
1136,1,2,3,24,0,2,5400858
1536,3,3,2,3,1,6,9594082
4631,1,1,3,5,1,8,17477543
2648,3,1,1,24,2,1,10526743
4365,1,1,2,13,2,6,16271993
3657,1,4,1,29,1,1,13089450
4087,5,2,1,12,2,6,17959579
3794,5,3,3,24,2,4,16504992
4761,1,3,3,21,1,3,17868313
2930,4,2,1,20,0,3,12449270
2379,4,2,3,2,0,4,11944135
4466,1,3,3,20,0,3,16691203
4213,4,4,1,14,0,9,19643250
4626,1,3,1,2,2,4,17430500
4606,5,4,3,4,2,1,18365904
2511,2,4,1,12,1,4,11006877
3873,3,1,1,25,1,1,13997923
2643,4,2,3,25,0,3,11598042
3000,4,1,2,14,0,4,13557220
1789,5,4,2,16,1,4,10992230
1947,4,3,1,5,1,9,12965306
3699,1,1,3,22,0,6,14184113
2443,1,3,1,17,2,3,9688400
3683,2,4,3,2,2,7,17768436
3716,2,3,1,25,2,4,14823265
3636,2,1,1,8,2,7,15884608
3818,1,4,3,7,2,2,14078039
3282,2,2,1,19,1,7,14264485
1490,2,1,2,10,1,8,10071180
